,0,nombres_productos,precios,categoria,imagenes,skus
1126,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,CREMA NIVEA CORPORAL ,33950.0,Cuidado de la piel,https://lh3.googleusercontent.com/mzF7EDrRCrHEE0vwbgYDUpeailsqj9A9KRmP8np5kmNHYAsFK3kpxmLCq7S2NObbz2_HSb-NdvW4EpvWD2qc6bHfD93OT1dE6ld_cj7qas5FtUqS,1010950
1127,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Hidratante Matificante Día Loréal Paris HT5 50 ml ,30250.0,Cuidado de la piel,https://lh3.googleusercontent.com/VdIczdYKIjEp3GWYUUhx_mokhUpLGe0sRY--4rvOxCy1zCsh5-9RAENdCewdf5peDpGKMy896_fbooGlWymycFT7vwEMGD5WOluj,1043786
1128,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Gel AVÈNE Cleanance ,119100.0,Cuidado de la piel,https://lh3.googleusercontent.com/dT_VlgQv4VaUgKxqNq5E2h-7bxb-6Mnkq0CBv0TlcXaov4FtHcW--AO3K5wjJ54e83UGw4Y4NIKdpKVAYV83V6Dwm41F0AIVGieNZV_0nuuTpv4,1006360
1129,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Mascarilla Nivea Agua de ,12950.0,Cuidado de la piel,https://lh3.googleusercontent.com/ead8hcZHQATgVs_rHDE2-mYBA9SN99lhCCOTK_GiTLMg5ZyoSZ6k5iRFAn3dyzBQ_j1D1dp_YyZ59WVlP7YmOCeUprQTDqAjeyXm3Xh35fvzoUvc,223300035
1130,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Agua Micelar Pomys ,21500.0,Cuidado de la piel,https://lh3.googleusercontent.com/r3m9DikIizD5bG9UXjIyJxuf8hmmmaxmlrzMu-fOmrlKFwsKp2ta2RDecgIcPm9m-OFzqzHSofqLUrSCz00PiU3Hrbn2exQHf6hPmEOYWqntO3ym,214000057
1131,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Jabón ASEPXIA Barra ,12400.0,Cuidado de la piel,https://lh3.googleusercontent.com/NYjrwCSS4HncO76c-m3pLHeh_zooBElXnpnroCb98a7N2NQ-WWOChxM3uGhZUYH7PROCXwiNicUlt8sA6TWOuC41bF5PRPtpeLSIOTAGMUVqjc6dhg,1031228
1132,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Mascarilla Garnier Skin ,14000.0,Cuidado de la piel,https://lh3.googleusercontent.com/z1QShMJJZg9f7_wbokXtwRDWws4oHq9ln9A8WXPllkPZRpNS0AEV-PqnbBEOLY91VkWXCCMmksIismL8O5nAq_-xT300CtcD879DC17NmFL_v-vW,231450113
1133,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Gel Limpiador Bioderma ,81100.0,Cuidado de la piel,https://lh3.googleusercontent.com/ifMQTOytypZTugp5gVitiIwShcslNumzRqCxX8lW8HVKRQNCv39068-4cRnYFDtte5ME6hW9Gv0yHTaMNFfeBgpUTjmtYm8JzzgQGE_gmmP8QGIK,225350124
1134,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Limpiador Facial Asepxia Exfoliante Antiacné Carbón 120 G,26200.0,Cuidado de la piel,https://lh3.googleusercontent.com/wDG6idntxzJj3UtPCJ1ouQShPtQ1o88zqoFjqruaXRmUt4u8pzZWOcl-_xC0TS9oJkMcGxPY8YwnOH05DpaM1nWxSzVm0jOcWzqGHWFLDNUAF9HW,210250121
1135,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Bronceador Banana Boat FPS 8 236ml,33100.0,Cuidado de la piel,https://lh3.googleusercontent.com/fP5xkIGSKuAhYoI3wDztUTFsNLbqWdpyNtn96q9lB_f01vy3z90kRPIf2cROXDyVjTMPrhiCDzEkfpfJLkb-dOkQtSjHhbUBZSA75f-xOZDqi_9j,1004789
1136,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,//Crema Nivea Elasticity ,79150.0,Cuidado de la piel,https://lh3.googleusercontent.com/HuuaVqa9pFsmGi8MnweY5xjzSmDnTF9oIV8GN-xAT5PWL-G7eTI63ciLTeURIBLJZHFs16mlwNAAos2umCsTGhpX0NhsOR37cw0,208100107
1137,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Oferta Jabón Alergibón ,29100.0,Cuidado de la piel,https://lh3.googleusercontent.com/RCfRQAm_uz5ZROK5EWbs1rESKV5kGLe6Xik_xbya_6lNOMSLXvz1ytO1jlYPEixQIc9heW87eF8cKLCXe0fUCsz5X8KztHEhAF6E,1010109
1138,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema DOVE Corporal ,28200.0,Cuidado de la piel,https://lh3.googleusercontent.com/_QPnJlLlMyCvDhtCeFrA55csWboXCuZp0fnY9g2vlJ2KhbXnHny9cRh3yuyweOIxnF0pv7HEJGFin3Lv5Dgli6k4xy4S66HEsRI,1040420
1139,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema UV Defender L'oréal Dermo expertise Color Medio,50050.0,Cuidado de la piel,https://lh3.googleusercontent.com/oEntAztVydm5kUsSU7fP65Xxnybq_jZ3CSSbm4oTTNSBpHj9CWHX_IZI1w7hpGx-dukkXJmyVv8warsj9K0wDysfdCRLpGOV--ZFhBu2YbhILe8,220350070
1140,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema UV Defender L'oréal Dermo Expertise Anti Brillo,50050.0,Cuidado de la piel,https://lh3.googleusercontent.com/ds_vRaiUahSvAbOtJTcQMlsIoWBQcEaM0uOuUvcr1GkxeZyYo64X79iH8GsmG1FSRd0zTjcDvndygMMEkjya98kFIgSbGIRhECQjJftCtdT5dJU,220350061
1141,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema NIVEA x Corporal ,27850.0,Cuidado de la piel,https://lh3.googleusercontent.com/THHgWBB6MAVyv527MlRIQ1nnOyqEMC-2dhtMMYlodTRNhfkgSsVCGS8mEqswktwuouMwnBR6oUjvOqMfcORdK1WhOR97erFa7pB0HWRchJPJh2on,1026928
1142,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,**Crema Corporal Goicoechea Frescura Arnica y Manzanilla 400 ML,31350.0,Cuidado de la piel,https://lh3.googleusercontent.com/6YB0-XsQqDn1C-sbXzSO5c-PEb1ra2lDyDcMN74qSQ5sQv9DSFlho-tXIE7fPXJFls2omnGNo05z873CHJLpGQNN6Rutiqz8xxctSPFWebNhS3w,1035936
1143,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Exfoliante Facial Protex ,23000.0,Cuidado de la piel,https://lh3.googleusercontent.com/qvOxAdBRuJQH4TNDuttaFUcMRFcbMaUklrSSpbrf0gNegfCMuO54a_9_eGE8CF6SPj3KN2GAI2sDM1JOwzr8fypCJvnOGVquyFofKIMG7L0FGX5UOw,211550336
1144,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Serum Avène OXITIVE ,190900.0,Cuidado de la piel,https://lh3.googleusercontent.com/fXN7WfSqcgqP38PRuTn568nwYU010b5CrqSpllUQ6-DW0iBism5-lwNuLg2Ma3y-2K9SfEdMPB3GMeqSk_iTn5bwMiXogOWt5TT-0GeL4TCgqjx0YQ,108761750
1145,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,BLOQUEADOR LA ROCHE-POSAY ANTHELIOS DERMOPEDIATRICS 50+UVBUVA X200ML   ,161050.0,Cuidado de la piel,https://lh3.googleusercontent.com/BFElpXkaoNA3gsiUdB0wT-tt-XxZb_TURN84EkFqSmcmCungwMhc8FvfKGLqMELevcVMDkrA_TCwPZxVt2zBAf-TDo4V-fbHsqx70vlh744q-f8,1036822
1146,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema NIVEA Corporal ,41800.0,Cuidado de la piel,https://lh3.googleusercontent.com/2BkGdCZTSxIvGp2lQFFM_lQHlwFwKkAyqO7fSWsJSEALZoK2FmrXZU_szCIucB0tBhhC9gx8CgD4271NXqQl2JuMC5YYroCzAxG59KbOBycJQOcf,1043756
1147,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel, Mascarilla Garnier Skin ,14000.0,Cuidado de la piel,https://lh3.googleusercontent.com/lNp-wIc7LJJCYAX4bdzoeWFrOcU2LWdgbrcY8fimM17knHIT9qFQe_PxW4sQTNI0SW7fkDe7wuZHng_NnQVzT5ZQqoEW3Ncwgc6qp3iHp-LN_sk,231450105
1148,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Jabón Liquido Protex ,24950.0,Cuidado de la piel,https://lh3.googleusercontent.com/7Z7pBgNd2OBglM__EMqH_AD2PlMihUOpFCUphm7E46_Qrhf8w0vtIaaXQZ8pW1QQa-mdAS_sXsjLGcEuT9_aXgzfHlMPYYhG093gn1Zb9-zd2AE,211550328
1149,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Ampolla Facial Babaria ,36250.0,Cuidado de la piel,https://lh3.googleusercontent.com/UlkZ5yD5feT2ZcqsAyyU9WFG2-F5E6X3wGuKDJPPXmTizqbTqshkyaPLzc1TF2HPQz7Ooz3ZGENt7j9Mi4pk66FriZQOiAZNC4mP-QVdwEagOlM,226400091
1150,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Día L'oréal Dermo Expertise Clásica Anti Arrugas,53300.0,Cuidado de la piel,https://lh3.googleusercontent.com/1uzlqU-fDwGWwe_c9926LsfVfJ5Wjihfkrh1kdPfE3j5wCXnvIgMFACBJgXlNXFIFHT_-LvYjXKAYeOGqyHMt87Gn-1_GvLUuNRdfhgqgRCeMB7-,1012440
1151,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Gel de Baño Emoliente ,83050.0,Cuidado de la piel,https://lh3.googleusercontent.com/jyys8I000LB52vv8Gw2v044d4acewpKuF92cLzTKRVwzZC1tAnMwmZ4g7UG_2s7w3GGllCuoDPGSL-tj4MkRBSNpOwGGHZaxXg,206350137
1152,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Serum L'oréal Dermo Expertise Láser Anti Arrugas,96550.0,Cuidado de la piel,https://lh3.googleusercontent.com/ynWB6_LLfVPHnDh1J7QishC90Y9GL70fH_pElKq4N29Vr5ejeSo5iNYl5WyINvwcB6lJCl7HvqwIJ1UwmPWZJmAbV-7Z5e1-3qATFKuqsIbRArhl,1043785
1153,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,TIRAS TEZ PARA ELIMINAR ,19250.0,Cuidado de la piel,https://lh3.googleusercontent.com/39Rs4rmBMzEvjYDbszTyz1RvcJnhYo6Wia0Pf68PKjoTDEyHKXZjoxq-YlDFooUdPR_9rtclu_O-tmv0dC7JbU-YeCGul6Z9GA,1036272
1154,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,PROTECTOR SOLAR AVENE ,122850.0,Cuidado de la piel,https://lh3.googleusercontent.com/_nRv8l42EPBECJIf7kNPUMxMrDksRxuUjG4xawrJ_eujNDOko4DPaLCK9RrA0C_Apo7RHI53txMEB95hGtqOWbwtkbg_o3UvxEk3n5IVfS7YF7sjNQ,1055001
1155,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,//BRONCEADOR NIVEA SUN ,41550.0,Cuidado de la piel,https://lh3.googleusercontent.com/JCWQAriWdTYdBiufodJwxT65R-fXGxuIJpywxgJXjmu7tKNsvJIXhsBeBRshu6IAseap29hHtO3am4kVp5XAmAXIA9S-8R2M3nPoMIS90QZ8xg,1051076
1156,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,BANDAS BIORÉ LIMPIEZA ,37100.0,Cuidado de la piel,https://lh3.googleusercontent.com/hI8a6dUvEhPrRCmkB4uJYho5UqFBEg_gDfpsuBdIAi3Tav1WrKhWaHBr30rEiSzoZG2dRj5LFMwvAlkY_HT61XHU5_rg0pLRwQhB,1050339
1157,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Mascarilla Oceanne ,7900.0,Cuidado de la piel,https://lh3.googleusercontent.com/IabyAcEN3oyCaM0j9NYosFQ-tNw-ApejcnZeK9jEoRaCCPSzqAxMljGwGVCP-jhMQf-Mxfrp3J5sV3Ik-Cx1e9wEdl38n-0_IQ,209450125
1158,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,CREMA AVÈNE PHYSIO-LIFT ,183850.0,Cuidado de la piel,https://lh3.googleusercontent.com/tKv9gW2zUwBrOWuc09L9OJCoqjd4mz567w8tB3fIJYPiSzE70g1cc-90Q8oA2-Npc08MhMAdbAmF-Xt5hgKci5aM1KPg74-2ArTJj2gcJMIB375d-g,1052054
1159,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Mascarilla Garnier Skin ,14000.0,Cuidado de la piel,https://lh3.googleusercontent.com/hT8x6v2XVI06iC7OTJWuhSeOTGgYAvAiyRSftVmzFsfvrVARFeE3vfDKriyvQgtxPP2g85TWpwivdKEGMGa_Yr1-mQLV3BVxshqZvEIMSSgrsbctLg,231450121
1160,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Limpiador Liquido ,64450.0,Cuidado de la piel,https://lh3.googleusercontent.com/91n9Q2DrUBcJTh4LyMfCGC_597E4DjufEol94HLwxmsCHoemf10I7bdXjiT36MkWJQ0vG3Uq-FP5sIVBoOn90ySbMTrDpHlvS8fD,218000011
1161,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,TRATAMIENTO LA ROCHE ,149550.0,Cuidado de la piel,https://lh3.googleusercontent.com/lhXgU2SOUrx3_LI_Hu3CXMCgfRz6ajAdP4BjT35My0YoHCUVg9Fzk4_NEMcLuXDM-r6eV43V7mtpKvOawOP31lKc03eM8rS5LdlMcNzJBAxAR51s,1049650
1162,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Polvo Sunaid Compacto ,97500.0,Cuidado de la piel,https://lh3.googleusercontent.com/W3mrh6dQ8ZYpr06T1AGa-RWzlKfI4es4yQAnNcqhgGwk9_5aLTwQAUs5UQsQ3jqjXppIxORzOa9G835s9nlLd6cNkd_HmQCCGg,1007063
1163,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Agua Micelar L'oréal Dermo Expertise Ácido Hialurónico,26450.0,Cuidado de la piel,https://lh3.googleusercontent.com/4FcYnSDICwRm5kqBz0k6HFyDN7K4jXtQwLcp8MEMuYrlXXODwLh6yadJUFvwm1cgupK2Z_OVbsG02YFD5G5X6dL5L_SdoqF8Ok9OOaM0c1k-s29R,220350053
1164,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Facial Teatrical Antiarrugas 200 G,35100.0,Cuidado de la piel,https://lh3.googleusercontent.com/qmAkwSt-BUqaCb3rcMywiF8b3fEe1fSKcGC5v8wM-EPrb8KEgbcXopDUseRwrL34tQBdAqOvZ0uN9AFs8kNeEebg9A2wz8jqQ4S7uAvSgc8Mu_wi,211550248
1165,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Sensyses Hialuronico ,68200.0,Cuidado de la piel,https://lh3.googleusercontent.com/YRrOFRHV7huQJTHF6vakUdoYjV5900DarOQRAttNlpIKI4RMu-uTy4Q0444RZHEKeez7JYmnuTCGBGigbxgupKsvXGTh7inCkPmUmSAcf7Zq-QL0,225350491
1166,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema NIVEA Corporal ,33950.0,Cuidado de la piel,https://lh3.googleusercontent.com/g9DckOxj5rpqmSrRxq4D-V5Ls9nt94dfLewo-XkZCieKJXGVnldcww4S-m9oM8WN31CmuDgJ5A2Pm-mO00KC59p-7tL1trLSetiVuVM_pGdHWcGQ,1042862
1167,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Protector Solar Hawaiian Tropic BB Cream FPS 30 150ml,39250.0,Cuidado de la piel,https://lh3.googleusercontent.com/IMk65QBe-YISfz5jNiUswobZ9e3kZoRe-DZkKmytvBiil3pxJ-VR1GQ2c7zCfi15jJbnNe0U0GDnjOo0lv80EsLvx1wXaoM4i5xj-9P9ICeO36Ip,106561746
1168,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Protector Solar Hawaiian Tropic Silk Hydration Air Soft Facial FPS 30 50ml,29150.0,Cuidado de la piel,https://lh3.googleusercontent.com/abxiO8gVCvzFhWu892rWDKa1BhHdV4R0DI2824COdari8Jl8lvQHHN_pjtknO2pXuTbJ3UYTUUTp2_z9rLzxkCL97M6D7jYY6DLwNr2tFX9eNDMy,106511765
1169,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Nivea Elasticity ,84650.0,Cuidado de la piel,https://lh3.googleusercontent.com/TX-_oB2vAS0OWG5G2CnwzWe0mdFW7LwtUsXNxg3iLFdIbp7H_ow0bR1BAZiHFQ7VEYmHv-Z-7AH47TO5WXJV78lttEoJyYbtkA,208150032
1170,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,VICHY HA Epidermic Filler: Suero Anti Arrugas de Ácido Hialuróncio x30Ml,208200.0,Cuidado de la piel,https://lh3.googleusercontent.com/xqHWwn6Yf42hjzcdghwgt0wI70PzPz-HXq2JZOr8YtnUbRuAqgcJAvYyPeAlg3c5sxuiYrqBHRoP8DTIOHTo8JPTdxAc5kAARgW1Z1DtbQHtJ3I,224900121
1171,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema AVÈNE Hydrance ,124800.0,Cuidado de la piel,https://lh3.googleusercontent.com/KyRqngGekA_rmmqy6YmXZIXZwdvZxJgGcz3yh7FpeOK1eckJYTSLkn2La3k71pABwv14qZmx5-QkHlEa2kgb8Jfc2GzURpxLUIS190cD38O4Y5GEDA,1033257
1172,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,CREMA DHEMS HIDRATANTE ,65050.0,Cuidado de la piel,https://lh3.googleusercontent.com/w5QBI0ty7Um36TMd8W1U1DzY_xmZek_vuz5TyRr1_EmW1ytc6Y8P4hB-MLVwvtqC17mVuiTKY1jRA6HpdQgemPxoauVBehLotf8zFybG7uYzyAM,1041920
1173,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Gel DHEMS Reductor ,68950.0,Cuidado de la piel,https://lh3.googleusercontent.com/noF356mbR5KxmZyx7XZE9pt9SJNwjwdQ5zjyxYZO6SrYNOjveLCgefR47Bn1cmslSXgc6AW_NctSi0QjSWPXyfBnz0jyEbV2fQEmHwMiNvr-KKM8_w,1033255
1174,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Desmaquillante Limpiador ,68100.0,Cuidado de la piel,https://lh3.googleusercontent.com/eEcLc8_e_qdnQRQkHOS1c9fE5Qc5jSGQtu3Iz6IMPKOHa0viCQjEe1WXtOBdmJbRt5LQfyGt0oEk4HfxiTPnql3qnHkc-gLc3UnIii2Ib3EiwS3z,225350458
1175,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Agua Micelar L'oréal Dermo Expertise Ácido Hialurónico,34950.0,Cuidado de la piel,https://lh3.googleusercontent.com/VIwuO75M7i7XliuVi_0aLQltXn1kGNXPI-ZkhOZC6wHcdrzHOYr6Gtp6WQYJcqdO_3j-6OACgCJP32ZtxIoyTPHAAmPvGNK4k3MdyxmVyDeqvL6eOg,220350045
1176,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Agua Vichy Purete ,89950.0,Cuidado de la piel,https://lh3.googleusercontent.com/pbcIhWKfuTENkIGbzGkvYdZcXHbna25BOLz4fFMDnj4LSk2amm41A0UUNyEbdxuigZigVcpD9h1tpsB6Yr0hhTicjPZOjEjLvrbCNQI0KKsbCDHg,1046389
1177,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,//Crema A-Derma EXOMEGA ,123900.0,Cuidado de la piel,https://lh3.googleusercontent.com/fRePGcXmb9qTI2gfzShJrnf15nScuj9zp9SLgCNNPzk8hM3vU27-NvPs4Ryzhk-H-Ai2HDxWxar0hFMsUijiAPbA6g7v6HSOqq9Z3wSmhxSpVRw,108761768
1178,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Mascarilla Facial ,36100.0,Cuidado de la piel,https://lh3.googleusercontent.com/dUpAq5PuacnW1Z7jGfsjAwtKRNEqX3N8wQApfqx1hA3Cz970p-TAVbHx_It9UqCk-87DkvWPTCtoXZfqXvnzNHQutK_nvC32_PSbPA9tkogo3uhRKg,225400259
1179,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,GORRO FREESTYLE DE BAÑO ,13800.0,Cuidado de la piel,https://lh3.googleusercontent.com/W8GdxOLK7s_muR7GzF5rftenNgWkxZdN0UgkXtaGV-J9g_6n3o94AiGMxRs_wrHsQPmRlMNz_lST4TwzGXoQsRqVcZoJPzvSCuZ6UQpaGWqtsIZhiQ,1054155
1180,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Loción Palmer´s ,69800.0,Cuidado de la piel,https://lh3.googleusercontent.com/bbT2yMHCaiSm8ZAr_Z7M-n64cbnrTBvqb3fHtDGbj0xQzg5uDWJI_NHMqHXHJ9Equ4jUDZXKgochT2tZQuYL9r5lP2YbkNm-mlHnHFPBFfeS-AcS2w,1038361
1181,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Exfoliante Facial St ,38450.0,Cuidado de la piel,https://lh3.googleusercontent.com/RnkJVVxuqMMPU1v2bwOYlN99RKIvfu73_9GXArI1V_RmVVB9iiTkxl186Po8MCEAwl3LdnN_oTPBIxY6jXAVUfvGq_8jZdpzJ4KRgnrPyfM5vCg,212250212
1182,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Facial Hidraderm ,143200.0,Cuidado de la piel,https://lh3.googleusercontent.com/ozdZM-J4_Sn9oRHqIuu9C7bdEUHBqTs_rckLvLfzyqi3XaGUhcQM5Fa89sz8eYIOsmSuLX17ULgCg-SZVPYZ62xEQ1_5qCL3m88SaoVRf7NWyrk,225900211
1183,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Banda Cettua Para Nariz ,14250.0,Cuidado de la piel,https://lh3.googleusercontent.com/gBQVWJzGFN6ueS7IR5wy8_uWQohL2-WpIjvpehcUMpmZLwTEFs65Mwz6hjQoFQSWGceu9kC21k3FVGgKOmXTRcjcahsrcj9o32BxRrXbu2XxHrWN,1055957
1184,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Facial Teatrical ,29550.0,Cuidado de la piel,https://lh3.googleusercontent.com/-oHOrvD79ixWhf3l4q43-26wCFfKN1q_ancczNdZut0TScNqdLuciYTc16e5y7EwL_g66T82BiSI_CZvRx5xwmpT4mUI-NcEPNTFzBEecjOcXd3dLA,226450750
1185,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Avene Dermabsolu ,223200.0,Cuidado de la piel,https://lh3.googleusercontent.com/Eed9OymiIo16_uGQcwUkE72J5NG4rwamYW4Q6vThwzlaRZr_iUs8Isqd9VgDfc51sjYIeTbkB2Ny13jhI_Cucdf8fFO60N4sBVBFllzPal7ArvF-,204950067
1186,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,OFT. PROTECTOR SOLAR ,43100.0,Cuidado de la piel,https://lh3.googleusercontent.com/pg9spA4eEd9HlBVYWhG-AUd7DdiIKoziIAhB0JT2m7_DyC54XkfrRx9Rw3wZEZ4rQFySnhqEVp96RtCkyLOx1_nV1bWEGGmnoR7YB6yjvjchyYo,1053257
1187,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Antiarrugas Neutrogena Rapid Wrinkle Repair Dia FPS 30 x 29 ml,84000.0,Cuidado de la piel,https://lh3.googleusercontent.com/65tZSFxfugCdMFRDcBxMybnFH20y-JHqFvpjwEDBcKKbRWocxiGSrtltWrSyUpq-mlXN1SZ3bGDQnyLCf30ibp52BMhqXwYNRRYbLMHw5azPXtI,225950189
1188,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Gel Despigmentante ,182350.0,Cuidado de la piel,https://lh3.googleusercontent.com/2rk3Xk-oS8XdANYUpbvSS_bAgeikS88WBZR9nbFmNpDADiGrm7GXMGMmGStC_7DvHnl_UNcMVp_P6XoRy4psB6EF3NnAt1cwnJb2-OiuC9J7uDuJ,225400363
1189,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Mascarilla Facial ,26400.0,Cuidado de la piel,https://lh3.googleusercontent.com/emxcdgachc5AOe-iOCFIU0DYeSHdy7McJLhht_k0grQzsAeSNbf6Qtqz8gd7-6LDiO2CFXm8swtIu1ihtNJ2ODJyrAc7a1WzS9Pf7o_PFT5Yw0wC,225400187
1190,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,PROTECTOR SOLAR TANGA ,33750.0,Cuidado de la piel,https://lh3.googleusercontent.com/ZczZk6ejrnlXDx_w6IKAqin49H478AFyU0QPHYqJQyVQYxBZuDvRj2FGk6d1CW_wHbA14GCTjRfAhCXMLQv3bTFinxr10VWFyw,1049328
1191,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Crema Corporal Goicoechea Reafirmante Tonificante Elastina Colágeno y Frutos Rojos 400 ML,31350.0,Cuidado de la piel,https://lh3.googleusercontent.com/dfp-dcTKdXfr3XjQz90dU-vTUWzFSncH2H-VuZnvxoxjMz003OOXO-mOu1jWwRL_Xq3uOGo0UbZfVIUCG9wpVE1MUQrq8FtyQyCz1VpYGxSdptZ5,1031234
1192,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Protector Solar Hawaiian Tropic Silk Hydration Air Soft FPS 50 150ml,42300.0,Cuidado de la piel,https://lh3.googleusercontent.com/mESkXFQSuBuKWPiRhUvFQKDtdKzbTED2B_xMdza4Fzj4DGD2N3zi7VffPAxg3eJHrp3PYfPHx1Kr3yHxZX5Mwk6i8JoNUwIhWo_kYeoZUEkHHOY,106561762
1193,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Serum Antienvejecimiento ,207600.0,Cuidado de la piel,https://lh3.googleusercontent.com/nwOHfTqCiTXYs_qlmodYyKMNj9b52KYhn5nwPWdudOmGU3Z2nKobaeKEeoL3wNZXANltzKgpB_z3t_-K-dzYH3FUqLx-SZ6W35Rs807xr1ANYa1I,225400321
1194,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Bronceador Hawaiian Tropic Argan Oil en Spray Continuo FPS 6 220ml,35200.0,Cuidado de la piel,https://lh3.googleusercontent.com/P08diIzJlJIXvIAL0n3c1Iala8AolW_SU9XlwSKjouB7dFv3c89m5FncPWGtg7asA37LDfmaqMy2yJZAF1FRqCkpokBDCoLhl38G8xH6xsaUxuVJ,106511781
1195,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,PROTECTOR SOLAR TANGA ,38450.0,Cuidado de la piel,https://lh3.googleusercontent.com/NbI8z0q_zqiFGh8Xa1lVUZRsG4fbpC-R4P2OqAZXxTE4FPnGoi190jALQ26rOQnlnq0-k-wAt-pfjyzSzCBSodssaWoLSh6jTyw,1049329
1196,https://www.farmatodo.com.co/categorias/belleza/cuidado-de-la-piel,Agua Termal Evian ,38900.0,Cuidado de la piel,https://lh3.googleusercontent.com/K22JkH6Nzk1sYAo4uoKKJRwGKPy_YnaJhu_eg_OFB8-wnlL_NzkT7q6g1yq9syGPHt3THzvd_IuvVvKCREtB2We8_9_B-Xsm7a8,206650068
